device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
ce2bfe9d,20539026,1530346790899,0,http://news.163.com/18/0630/12/DLI52M8G0001875P.html,1530341735541,2018-06-30 16:19:50,2018-06-30 14:55:35,1.4041666666666666,2018-06-30,30,16
494cdbc1862a842fd4d28b9776a0964110a71534,20534016,1530338118975,0,https://mp.weixin.qq.com/s/F2um5zfdpCnZ23Wi49yhkg,1530321278458,2018-06-30 13:55:18,2018-06-30 09:14:38,4.677777777777779,2018-06-30,30,13
4317a7ac05ab73d4d8a6a3740e199d9d2b44b4a6,20532291,1530315109986,0,https://www.zuinow.com/n9365631.html,1530308968307,2018-06-30 07:31:49,2018-06-30 05:49:28,1.705833333333333,2018-06-30,30,7
7e55a1e6ed0c0eb0b2481cc6dba541a84df15c23,20537056,1530353985371,1,https://www.ettoday.net/news/20180630/1202400.htm?from=chouti_et_news,1530332358191,2018-06-30 18:19:45,2018-06-30 12:19:18,6.0075,2018-06-30,30,18
90439710,20484791,1530320405331,0,http://news.163.com/18/0627/19/DLB3I24I0001875N.html,1530112021793,2018-06-30 09:00:05,2018-06-27 23:07:01,9.884444444444442,2018-06-30,30,9
cb7e591991e2edd3cf54ac0a1048db9d63587642,20539311,1530344459600,0,http://news.hf365.com/system/2018/06/29/015475767.shtml,1530343759708,2018-06-30 15:40:59,2018-06-30 15:29:19,0.19444444444444445,2018-06-30,30,15
9d2c132b184b548ec0e15e94e187facfdea1b7ba,20517666,1530314586089,0,http://sputniknews.cn/videoclub/201806281025763040/,1530265320026,2018-06-30 07:23:06,2018-06-29 17:42:00,13.685,2018-06-30,30,7
71c9592d,20536751,1530331543058,0,https://tech.sina.com.cn/roll/2018-06-30/doc-ihespqrx2900135.shtml,1530331031630,2018-06-30 12:05:43,2018-06-30 11:57:11,0.14222222222222222,2018-06-30,30,12
6859c62d69964d0b759f218d020a74692ad8335f,20538876,1530357396783,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4767761.shtml,1530340812757,2018-06-30 19:16:36,2018-06-30 14:40:12,4.6066666666666665,2018-06-30,30,19
WJX7N17428001097,20520261,1530319451026,0,https://www.thepaper.cn/newsDetail_forward_2228186,1530270856456,2018-06-30 08:44:11,2018-06-29 19:14:16,13.498611111111114,2018-06-30,30,8
7f0ebe90739ddc23e97d4ac219798cca028fcce2,20538721,1530347121829,0,http://www.guancha.cn/society/2018_06_30_462115.shtml,1530340027419,2018-06-30 16:25:21,2018-06-30 14:27:07,1.970555555555556,2018-06-30,30,16
b0b1646d51617db402ccb21e2e7000cc96aa3938,20536881,1530352793848,0,https://mp.weixin.qq.com/s/iixUVvqPNnpglP0DXSFanA,1530331529934,2018-06-30 17:59:53,2018-06-30 12:05:29,5.906666666666666,2018-06-30,30,17
3HX7N16A28003986,20542311,1530364719594,0,http://2018.sina.com.cn/kor/2018-06-30/doc-iheqpwqz2846204.shtml,1530363833920,2018-06-30 21:18:39,2018-06-30 21:03:53,0.2461111111111111,2018-06-30,30,21
ec2c8ff561160780ffc3713e52cdcca46dae9e29,20535656,1530373776612,0,http://news.cjn.cn/sywh/201806/t3233241.htm,1530326999863,2018-06-30 23:49:36,2018-06-30 10:49:59,12.993611111111115,2018-06-30,30,23
622123171671815068,20535036,1530360008168,0,https://mp.weixin.qq.com/s/edwhoDQhMWoEhowQtl0cHQ,1530325200361,2018-06-30 20:00:08,2018-06-30 10:20:00,9.668888888888887,2018-06-30,30,20
18e3dd12,20540581,1530367161773,1,http://news.sina.com.cn/o/2018-06-29/doc-iheqpwqz1030207.shtml,1530351667283,2018-06-30 21:59:21,2018-06-30 17:41:07,4.303888888888889,2018-06-30,30,21
5cb21e8c3ae0e87a3bc200588ff87d04e4f8807f,20481686,1530373695321,0,https://www.thepaper.cn/newsDetail_forward_2222524,1530094101376,2018-06-30 23:48:15,2018-06-27 18:08:21,5.665,2018-06-30,30,23
d199c835,20541286,1530366614967,0,http://sports.ifeng.com/a/20180624/58863572_0.shtml,1530355471678,2018-06-30 21:50:14,2018-06-30 18:44:31,3.0952777777777776,2018-06-30,30,21
B7EDU17727004554,20538876,1530363416352,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4767761.shtml,1530340812757,2018-06-30 20:56:56,2018-06-30 14:40:12,6.278888888888888,2018-06-30,30,20
4a070a3b,20501561,1530293493138,0,https://www.thepaper.cn/newsDetail_forward_2225549,1530186952601,2018-06-30 01:31:33,2018-06-28 19:55:52,5.594722222222222,2018-06-30,30,1
1a1568793f18744570470e7191bd7e248558d125,20503591,1530320116866,0,https://wallstreetcn.com/articles/3348008,1530199269841,2018-06-30 08:55:16,2018-06-28 23:21:09,9.568611111111109,2018-06-30,30,8
d74ee0010404,20537246,1530363297248,0,http://www.xinhuanet.com/tech/2018-06/30/c_1123058264.htm,1530333154399,2018-06-30 20:54:57,2018-06-30 12:32:34,8.373055555555556,2018-06-30,30,20
e0311c0c,20533551,1530325789594,0,http://world.huanqiu.com/exclusive/2018-06/12382005.html,1530318249903,2018-06-30 10:29:49,2018-06-30 08:24:09,2.094444444444445,2018-06-30,30,10
0067c04c90f3aa0ac5ce8eb348a97b3e4dbeb4d8,20538876,1530344945680,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4767761.shtml,1530340812757,2018-06-30 15:49:05,2018-06-30 14:40:12,1.1480555555555556,2018-06-30,30,15
32dc99f6e78d8cf03204ef8e037d360c874d003b,20519376,1530289415656,1,http://ent.sina.com.cn/s/m/2018-06-29/doc-iheqpwqy9061940.shtml,1530269469377,2018-06-30 00:23:35,2018-06-29 18:51:09,5.5405555555555575,2018-06-30,30,0
f054c16856e6f7c83ec29b24c14c3cf924009ae8,20541761,1530363162324,1,http://m.cnbeta.com/view/741851.htm,1530359166789,2018-06-30 20:52:42,2018-06-30 19:46:06,1.11,2018-06-30,30,20
34b5c8d7,20542411,1530367073111,1,https://www.zhihu.com/question/275351176/answer/430291568,1530364551156,2018-06-30 21:57:53,2018-06-30 21:15:51,0.7005555555555556,2018-06-30,30,21
de3897613a584fa86aaf9e4b5d4f957e04db020f,20542006,1530363365857,0,https://www.sohu.com/a/238592545_437736,1530361478944,2018-06-30 20:56:05,2018-06-30 20:24:38,0.5241666666666667,2018-06-30,30,20
3628b9c16b173665117101ecc32a1468b83203ab,20506291,1530288579317,0,http://news.163.com/18/0628/19/DLDLHSCT0001875O.html,1530231409089,2018-06-30 00:09:39,2018-06-29 08:16:49,15.880555555555556,2018-06-30,30,0
26671b183c4765dd16f7837285e886d9c1bb1c7e,20532771,1530322033725,0,http://news.sina.com.cn/s/2018-06-29/doc-iheqpwqz2132606.shtml,1530313688120,2018-06-30 09:27:13,2018-06-30 07:08:08,2.3180555555555555,2018-06-30,30,9
3HX0217908002780,20526096,1530302570302,0,https://bbs.hupu.com/22750717.html,1530283335373,2018-06-30 04:02:50,2018-06-29 22:42:15,5.343055555555557,2018-06-30,30,4
4cf3fd8a6bcb4b25ce17e72d8a25d8b1973ab77b,20540616,1530357911306,0,http://www.miaopai.com/show/uhLHoTnLMzcp3qDhY10g9KjpPh3tEERo9owTmg__.htm,1530351877480,2018-06-30 19:25:11,2018-06-30 17:44:37,1.6761111111111107,2018-06-30,30,19
f5ca186a7712ef1b3ed7708d562c66fc2d14ae47,20515171,1530309759005,0,http://www.miaopai.com/show/W4VB9RxghpBmF5Kx7SdOGr6abYNtG5qUHYd~8g__.htm,1530257455291,2018-06-30 06:02:39,2018-06-29 15:30:55,14.528888888888886,2018-06-30,30,6
d43f53db901bda0f8ff031a479411f5d1ca738d5,20551571,1530436364384,0,https://www.jiemian.com/article/2273715.html,1530431692882,2018-07-01 17:12:44,2018-07-01 15:54:52,1.2977777777777777,2018-07-01,1,17
UYT0217C07001698,20545211,1530401745096,0,https://www.jiemian.com/article/2273102.html,1530394081843,2018-07-01 07:35:45,2018-07-01 05:28:01,2.128888888888889,2018-07-01,1,7
d4cfde9f,20542551,1530396147391,0,https://www.miaopai.com/show/-AsygtlJa7DxZxBymL~ovskPlh90aiqdMTpmCg__.htm,1530365348400,2018-07-01 06:02:27,2018-06-30 21:29:08,8.555277777777778,2018-07-01,1,6
8f4ad9e3f914fc59e0898de82711b227d270ff0c,20542291,1530410947465,0,http://news.cri.cn/20180630/bfdb8878-395e-c972-47b5-9f3ffc5a4f48.html,1530363817388,2018-07-01 10:09:07,2018-06-30 21:03:37,13.091666666666667,2018-07-01,1,10
7f8dc3ae48953929cafb1797f88f48b19faf1ef9,20549351,1530441398744,0,https://house.ettoday.net/news/1202924?from=chouti_et_news,1530418387051,2018-07-01 18:36:38,2018-07-01 12:13:07,6.391944444444443,2018-07-01,1,18
S47SDYRWZSMV4HEM,20545601,1530412760847,0,https://www.zuinow.com/n9378345.html,1530400848082,2018-07-01 10:39:20,2018-07-01 07:20:48,3.3088888888888888,2018-07-01,1,10
4dfab5db464f5d75399d15091cccd1a2def4f46e,20543471,1530379235546,0,http://www.yangtse.com/app/jiangsu/kanjiangsu/2018-06-30/581456.html,1530373244997,2018-07-01 01:20:35,2018-06-30 23:40:44,1.6641666666666666,2018-07-01,1,1
CB512EGJ1E,20550936,1530428127871,0,http://www.bilibili.com/video/av25860654?share_medium=android&share_source=copy_link&bbid=39807EE5-8AB9-4926-AD0A-8DF0E8CE34BB2069infoc&ts=1530332334373,1530427800280,2018-07-01 14:55:27,2018-07-01 14:50:00,0.09083333333333334,2018-07-01,1,14
8e1e80432130525fdfebb18d4ad876f48dbbe3a4,20550346,1530425178432,0,http://ent.sina.com.cn/y/ygangtai/2018-07-01/doc-ihespqrx8093760.shtml,1530423800649,2018-07-01 14:06:18,2018-07-01 13:43:20,0.3827777777777778,2018-07-01,1,14
630c6c4954d397cbaaee144ed95cf9a5eebf7cf2,20548296,1530433458809,0,https://www.jiemian.com/article/2274109.html,1530414148149,2018-07-01 16:24:18,2018-07-01 11:02:28,5.363888888888889,2018-07-01,1,16
3HX7N16A28003986,20515036,1530402215181,0,http://www.infzm.com/content/136958,1530256979681,2018-07-01 07:43:35,2018-06-29 15:22:59,16.343333333333334,2018-07-01,1,7
e43dc0a136c3ba9469770c25b9d5c4737547106a,20546881,1530428386613,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqrx8204402.shtml,1530409826953,2018-07-01 14:59:46,2018-07-01 09:50:26,5.155555555555557,2018-07-01,1,14
8FS7N16819010824,20543571,1530386214596,1,http://user.guancha.cn/main/content?id=23820&s=fwrmhtycwz,1530373961366,2018-07-01 03:16:54,2018-06-30 23:52:41,3.403611111111111,2018-07-01,1,3
883b36c3aedaca189fe00b23a2d3c0dd935b51ad,20535576,1530380856158,0,http://news.ifeng.com/a/20180630/58943496_0.shtml,1530326639662,2018-07-01 01:47:36,2018-06-30 10:43:59,15.060277777777774,2018-07-01,1,1
ef964094,20535656,1530436810832,1,http://news.cjn.cn/sywh/201806/t3233241.htm,1530326999863,2018-07-01 17:20:10,2018-06-30 10:49:59,6.503055555555554,2018-07-01,1,17
58e9123240bb657f89608555caae7f6e4215b1d7,20543026,1530375017998,1,http://www.guancha.cn/internation/2018_06_30_462141.shtml,1530369564509,2018-07-01 00:10:17,2018-06-30 22:39:24,1.5147222222222223,2018-07-01,1,0
CLB7N18502009866,20554631,1530450017756,0,https://www.bilibili.com/video/av7006755,1530448363773,2018-07-01 21:00:17,2018-07-01 20:32:43,0.4594444444444444,2018-07-01,1,21
bd928d972c6e2b417c86d71d22fec3379e9cdf3b,20545541,1530402893219,0,http://ent.sina.com.cn/y/ygangtai/2018-07-01/doc-ihespqrx7512900.shtml,1530399884687,2018-07-01 07:54:53,2018-07-01 07:04:44,0.8358333333333333,2018-07-01,1,7
167df9803183d87fd86d2f5eaeb6b17963d3c521,20488281,1530406058131,0,http://news.163.com/18/0627/22/DLBG10760001875P.html,1530146409734,2018-07-01 08:47:38,2018-06-28 08:40:09,0.12472222222222222,2018-07-01,1,8
bb6d4d637e1f84bc74be677cd6b0b8d137abc85f,20540906,1530422397895,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx5850824.shtml,1530353411632,2018-07-01 13:19:57,2018-06-30 18:10:11,19.162777777777773,2018-07-01,1,13
83e12493756872f45c69fb397d334b3b9dcf4396,20555566,1530459221102,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqry2097086.shtml,1530455413346,2018-07-01 23:33:41,2018-07-01 22:30:13,1.0577777777777777,2018-07-01,1,23
TEV0217124003611,20547431,1530420729856,0,http://news.ifeng.com/a/20180701/58952334_0.shtml?_zbs_baidu_news,1530411602818,2018-07-01 12:52:09,2018-07-01 10:20:02,2.5352777777777784,2018-07-01,1,12
567d099956e81bcf9a12afafdb3b0eb9a3b77c27,20546441,1530425383372,0,http://news.ifeng.com/a/20180701/58952776_0.shtml,1530407647876,2018-07-01 14:09:43,2018-07-01 09:14:07,4.926666666666667,2018-07-01,1,14
N8K7N17211000210,20555496,1530458733146,0,http://www.guancha.cn/society/2018_07_01_462205.shtml?s=zwyxgtjdt,1530455023686,2018-07-01 23:25:33,2018-07-01 22:23:43,1.0305555555555554,2018-07-01,1,23
WJX5T17707001562,20546271,1530443496548,0,https://bbs.hupu.com/22764767.html,1530406655587,2018-07-01 19:11:36,2018-07-01 08:57:35,10.233611111111113,2018-07-01,1,19
FFK0217B11002026,20551311,1530432204591,0,http://tech.ifeng.com/a/20180701/45045015_0.shtml,1530430039523,2018-07-01 16:03:24,2018-07-01 15:27:19,0.6013888888888889,2018-07-01,1,16
3af39222cb9bf0a0201e68bcc5fac9f8e2492002,20546881,1530443448888,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqrx8204402.shtml,1530409826953,2018-07-01 19:10:48,2018-07-01 09:50:26,9.339444444444442,2018-07-01,1,19
03631113b89d0c66e0e6cad7e09cce70c6220e09,20553246,1530443832363,0,http://news.ifeng.com/a/20180701/58953214_0.shtml,1530440876744,2018-07-01 19:17:12,2018-07-01 18:27:56,0.8211111111111111,2018-07-01,1,19
dfd49ded2de895dff22427c8f5e906d6b0caa393,20546531,1530444121247,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-01/doc-ihespqrx8150036.shtml,1530408117542,2018-07-01 19:22:01,2018-07-01 09:21:57,10.001111111111113,2018-07-01,1,19
N8K7N17211000210,20546881,1530427093142,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqrx8204402.shtml,1530409826953,2018-07-01 14:38:13,2018-07-01 09:50:26,4.796388888888889,2018-07-01,1,14
4bbadcaf57fb4db3e5f223f8764a9c72b729fe8d,20554596,1530456366117,0,http://media.people.com.cn/n1/2018/0626/c40606-30084790.html,1530448116377,2018-07-01 22:46:06,2018-07-01 20:28:36,2.2916666666666665,2018-07-01,1,22
19697a5dcd1771f92517281bb455b24c37caa9a6,20554046,1530445584912,0,https://www.jiemian.com/article/2275087.html,1530444727780,2018-07-01 19:46:24,2018-07-01 19:32:07,0.23805555555555555,2018-07-01,1,19
23f03a360c7c8327928275faa0a6f1b6c381972a,20542351,1530403178504,0,http://mil.news.sina.com.cn/jssd/2018-06-30/doc-ihespqrx2708432.shtml,1530364162282,2018-07-01 07:59:38,2018-06-30 21:09:22,10.837777777777774,2018-07-01,1,7
9f6a4638cea0d2e8bd49e229e47c64d2fb0861c9,20550341,1530431507034,0,http://taiwan.huanqiu.com/article/2018-07/12388289.html,1530423799202,2018-07-01 15:51:47,2018-07-01 13:43:19,2.141111111111111,2018-07-01,1,15
8c4c4f9de015019188069bd21c1e26f5db139d77,20545601,1530403891564,1,https://www.zuinow.com/n9378345.html,1530400848082,2018-07-01 08:11:31,2018-07-01 07:20:48,0.8452777777777778,2018-07-01,1,8
2aa3328d,20540191,1530406094328,0,http://news.cri.cn/20180629/4c0f3503-1dfe-2db2-eab2-f29a60457dac.html,1530349261911,2018-07-01 08:48:14,2018-06-30 17:01:01,15.786944444444444,2018-07-01,1,8
202bb23af0d3953dd45313211b1a73fb7c159c0b,20545541,1530407538279,0,http://ent.sina.com.cn/y/ygangtai/2018-07-01/doc-ihespqrx7512900.shtml,1530399884687,2018-07-01 09:12:18,2018-07-01 07:04:44,2.1261111111111117,2018-07-01,1,9
YCYNW18319001361,20550796,1530428838393,0,https://hollandone.com/qwjh/%E5%8D%8E%E5%95%86%E5%81%B7%E7%A8%8E4000%E4%B8%87%E6%AC%A7%E8%A2%AB%E6%9F%A5%EF%BC%81%E5%AE%B6%E8%97%8F%E7%8E%B0%E9%87%91%E6%97%A0%E6%95%B0%EF%BC%8C%E8%AD%A6%E6%96%B9%E5%87%BA%E8%BD%A6%E6%90%AC/,1530427033278,2018-07-01 15:07:18,2018-07-01 14:37:13,0.5013888888888889,2018-07-01,1,15
ae422aed1af46597cdd0b41c5e1b60368ab83182,20549726,1530421542521,0,http://news.pedaily.cn/201807/433063.shtml,1530419864225,2018-07-01 13:05:42,2018-07-01 12:37:44,0.4661111111111111,2018-07-01,1,13
99e3d82f9905,20547596,1530417843143,0,http://new.qq.com/omn/20180630/20180630A1EEW5.html,1530412091609,2018-07-01 12:04:03,2018-07-01 10:28:11,1.5977777777777775,2018-07-01,1,12
64b87fb2,20551121,1530441360294,0,https://m.21jingji.com/article/20180701/herald/9c606b3cb9060b7ee906b36bebf1696a.html,1530428761351,2018-07-01 18:36:00,2018-07-01 15:06:01,3.4997222222222213,2018-07-01,1,18
97416f633d2fe31f946008a5d48de1a4c1192c4e,20547751,1530413545397,1,http://tech.huanqiu.com/diginews/2018-07/12387692.html,1530412372923,2018-07-01 10:52:25,2018-07-01 10:32:52,0.3258333333333333,2018-07-01,1,10
4902bf6fa6b343afdad855c1819ead6db5056389,20544311,1530380426029,0,https://m.21jingji.com/article/20180630/herald/cfef6c267e2a65ee0bea2f4c25905032.html,1530379695904,2018-07-01 01:40:26,2018-07-01 01:28:15,0.20305555555555554,2018-07-01,1,1
c09d30ead55a26aaf5f02e355747f02ed0ba1e68,20540926,1530374425729,1,https://www.thepaper.cn/newsDetail_forward_2229747,1530353444391,2018-07-01 00:00:25,2018-06-30 18:10:44,5.828055555555554,2018-07-01,1,0
dfc3e650ff2788514c98793baf29f1d2dc0c31c7,20542796,1530403884398,0,https://mp.weixin.qq.com/s/opHJbZRBgeXObbH4Wweh9A,1530367202451,2018-07-01 08:11:24,2018-06-30 22:00:02,10.189444444444444,2018-07-01,1,8
57f15d02f8ae07f649a45945cf2886e7d81a85bf,20546961,1530451798289,1,http://2018.163.com/18/0701/03/DLJO6HGC0005993T.html,1530410021511,2018-07-01 21:29:58,2018-07-01 09:53:41,11.604722222222223,2018-07-01,1,21
3cd20de4beeec9298f02650599e75cb47a9793d0,20549516,1530443803333,0,http://www.dzwww.com/xinwen/shehuixinwen/201807/t20180701_17553868.htm,1530419172458,2018-07-01 19:16:43,2018-07-01 12:26:12,6.8419444444444455,2018-07-01,1,19
98899a3352394b4648,20554991,1530453582633,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqry1562291.shtml,1530451214794,2018-07-01 21:59:42,2018-07-01 21:20:14,0.6577777777777778,2018-07-01,1,21
CJL0216913003974,20555211,1530455932720,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-01/doc-ihespqry1937723.shtml,1530453067191,2018-07-01 22:38:52,2018-07-01 21:51:07,0.7958333333333333,2018-07-01,1,22
df15b41b,20551251,1530431518635,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-01/doc-ihespqry0202765.shtml,1530429753467,2018-07-01 15:51:58,2018-07-01 15:22:33,0.4902777777777778,2018-07-01,1,15
58fd925f,20543016,1530411958528,1,https://mp.weixin.qq.com/s/4x0AmMhfPZvP39Xw2A_qog,1530369282634,2018-07-01 10:25:58,2018-06-30 22:34:42,11.854444444444445,2018-07-01,1,10
34e955ff9805,20545236,1530410491875,0,http://2018.163.com/18/0630/23/DLJAODBG0005993T.html,1530394408834,2018-07-01 10:01:31,2018-07-01 05:33:28,4.4675,2018-07-01,1,10
0815f81374c32102,20542461,1530389581637,0,http://k.sina.com.cn/article_5097363472_12fd39810001009co3.html,1530364831487,2018-07-01 04:13:01,2018-06-30 21:20:31,6.875,2018-07-01,1,4
0815f812e3d92602,20549816,1530424558381,0,http://scitech.people.com.cn/n1/2018/0701/c1007-30098022.html,1530420528508,2018-07-01 13:55:58,2018-07-01 12:48:48,1.1194444444444445,2018-07-01,1,13
UEU4C17207009891,20548141,1530414724840,0,https://fd.zaih.com/topline/nbswczdmnfxgkljrguztamrwgi2diojoge2tamjvgu?utm_source=chouti,1530413895594,2018-07-01 11:12:04,2018-07-01 10:58:15,0.23027777777777775,2018-07-01,1,11
e45b9601e6e450dffeac5ca030037a1a9e06ae68,20548821,1530415928945,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqrx9091547.shtml,1530415907930,2018-07-01 11:32:08,2018-07-01 11:31:47,0.0058333333333333345,2018-07-01,1,11
8c1faab2,20551466,1530444364414,0,https://www.miaopai.com/show/FAQ~eyGMf7e-lF3hpIm70Vd096XfwmK-I5x4Ng__.htm,1530430800390,2018-07-01 19:26:04,2018-07-01 15:40:00,3.7677777777777783,2018-07-01,1,19
5EF0217B14002093,20547136,1530448791363,1,http://bbs.tianya.cn/post-no04-2801692-1.shtml?event=rss%7Crss_web,1530410519842,2018-07-01 20:39:51,2018-07-01 10:01:59,10.631111111111109,2018-07-01,1,20
11dcc84d,20545236,1530431370485,1,http://2018.163.com/18/0630/23/DLJAODBG0005993T.html,1530394408834,2018-07-01 15:49:30,2018-07-01 05:33:28,10.267222222222221,2018-07-01,1,15
763bfa2d99a66c4ffd0e9baf8457d4f700b797c3,20547551,1530413963400,0,http://www.chinanews.com/jk/2018/07-01/8552554.shtml,1530412036888,2018-07-01 10:59:23,2018-07-01 10:27:16,0.5352777777777777,2018-07-01,1,10
fa592d0be45450cc7afec21cf14ac80c24711f20,20555131,1530458185634,0,https://www.jianshu.com/p/46501bec4cd4,1530452383115,2018-07-01 23:16:25,2018-07-01 21:39:43,1.6116666666666666,2018-07-01,1,23
dea225b7,20545211,1530403665065,1,https://www.jiemian.com/article/2273102.html,1530394081843,2018-07-01 08:07:45,2018-07-01 05:28:01,2.6622222222222223,2018-07-01,1,8
SJE5T17930024683,20545686,1530405131559,1,http://tech.ifeng.com/a/20180701/45044798_0.shtml,1530401812619,2018-07-01 08:32:11,2018-07-01 07:36:52,0.9219444444444445,2018-07-01,1,8
db71184029342e75b442f403a906e031536337a2,20518066,1530437700550,0,https://mp.weixin.qq.com/s/I5LdkVjbiLrjHolPA1Ayow,1530266602580,2018-07-01 17:35:00,2018-06-29 18:03:22,23.527222222222218,2018-07-01,1,17
6950762466e8be5e36d8f9588394bfd83333ff18,20548026,1530454713688,0,http://tech.ifeng.com/a/20180701/45044851_0.shtml,1530413414824,2018-07-01 22:18:33,2018-07-01 10:50:14,11.471944444444444,2018-07-01,1,22
6f1493046bd2ef1e53da2ead934d08441ba49e99,20542306,1530378155483,0,http://wemedia.ifeng.com/67241657/wemedia.shtml?_cpb_remenwz7,1530363830737,2018-07-01 01:02:35,2018-06-30 21:03:50,3.9791666666666665,2018-07-01,1,1
e0c9e48cfcf23933390776f6d6d45b31058613df,20554001,1530454502492,0,http://news.gxnews.com.cn/staticpages/20180701/newgx5b388ac6-17438888.shtml,1530444506452,2018-07-01 22:15:02,2018-07-01 19:28:26,2.776666666666667,2018-07-01,1,22
36ce0549,20547226,1530417495335,0,https://www.zuinow.com/n9363986.html,1530410660247,2018-07-01 11:58:15,2018-07-01 10:04:20,1.8986111111111108,2018-07-01,1,11
86e764b2,20553831,1530451109142,1,https://www.thepaper.cn/newsDetail_forward_2231865,1530443428443,2018-07-01 21:18:29,2018-07-01 19:10:28,2.1336111111111107,2018-07-01,1,21
18e8dcee,20545676,1530430347223,0,http://world.huanqiu.com/exclusive/2018-07/12387209.html,1530401614365,2018-07-01 15:32:27,2018-07-01 07:33:34,7.981388888888889,2018-07-01,1,15
