Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
1433,D3H0218119017038,20429066,1529830166032,0,http://www.zhihu.com/question/54171949/answer/425046865?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1529828641542,2018-06-24 16:49:26,2018-06-24 16:24:01,0.4236111111111111,24,16,sh
1435,b4798920d77be24ef2a2f82544aefe9847f2cf0c,20582586,1530608490582,0,http://m2.people.cn/r/MV8wXzExMjI5NzU0XzMxXzE1MzA1ODE1Mjk=,1530581676861,2018-07-03 17:01:30,2018-07-03 09:34:36,7.448333333333332,3,17,sh
1438,32a30ff1e462988e3be1147e232bf6f588f7a394,20436386,1529912723493,0,http://m2.people.cn/r/MV8wXzExMTg5MTUwXzU4XzE1Mjk4OTEwMTU=,1529891144013,2018-06-25 15:45:23,2018-06-25 09:45:44,5.994166666666668,25,15,tech
1439,361f7938e64e8aaf649f40fd2df1b08ddb3f85df,20640751,1530780879722,0,http://sspai.com/post/45516,1530774160269,2018-07-05 16:54:39,2018-07-05 15:02:40,1.8663888888888889,5,16,tech
1440,5a7cc0655ffb3422caa596dc58b3f9c3e0d35991,20387056,1529664150782,0,https://www.jiemian.com/article/2252089.html,1529659265320,2018-06-22 18:42:30,2018-06-22 17:21:05,1.3569444444444445,22,18,tech
1442,26976e478ed7fb8c09826fbad80ab0178d92dad3,20356721,1529561154327,0,http://tech.qq.com/a/20180621/006031.htm,1529536227619,2018-06-21 14:05:54,2018-06-21 07:10:27,6.924166666666666,21,14,sh
1443,SJE7N17608004016,20466026,1530056834195,0,http://news.163.com/18/0626/21/DL8NKLC90001899N.html,1530019938290,2018-06-27 07:47:14,2018-06-26 21:32:18,10.248888888888887,27,7,sh
1444,82113ce721a97741f0d5515ee134c034c4198797,20477056,1530092522118,1,https://www.miaopai.com/show/9Mqv08DW9HcoEbXCIr2X5GVGyerhvyvjZJ41tw__.htm,1530078168391,2018-06-27 17:42:02,2018-06-27 13:42:48,3.9872222222222216,27,17,
1445,e90ee302a818e9838af14093bd9bc1f63dcd61cd,20568691,1530525828005,0,http://news.ifeng.com/a/20180702/58962478_0.shtml,1530519384117,2018-07-02 18:03:48,2018-07-02 16:16:24,1.79,2,18,
1446,1dbe9b518e4e9603f19c9932c23a810a9c8eb2e2,20386791,1529659600151,0,http://www.morningpost.com.cn/2018/0621/1720400.shtml,1529658448532,2018-06-22 17:26:40,2018-06-22 17:07:28,0.32,22,17,tech
1448,348a129a44157e5eb40ac995a9a7bca90f42d33e,20628421,1530758534470,0,http://tech.qq.com/a/20180705/005434.htm,1530747038009,2018-07-05 10:42:14,2018-07-05 07:30:38,3.1933333333333334,5,10,tech
1449,06cc48f654d4a85fd153b464d9bdfdaecdd0cce7,20607436,1530670647086,0,http://m2.people.cn/r/MV8wXzExMjM2NTI2XzU4XzE1MzA2NzAzNDk=,1530670459161,2018-07-04 10:17:27,2018-07-04 10:14:19,0.05222222222222223,4,10,ent
1450,b56df5b6718b041d44340bcc05ecdb995556e2fc,20505681,1530231045657,0,https://www.huxiu.com/article/250185.html?f=chouti,1530229116622,2018-06-29 08:10:45,2018-06-29 07:38:36,0.5358333333333334,29,8,tech
1451,06e89ea1c53c08e11ce680e6d60d78e89540f3e6,20467751,1530074552039,0,https://mp.weixin.qq.com/s/f9ExCuiDhuK1d3MctOu5lg,1530035400273,2018-06-27 12:42:32,2018-06-27 01:50:00,10.875555555555556,27,12,party
1452,22b48c07d68a19c43e4967a4b6afcd12e98047c6,20432716,1529887999385,0,http://world.huanqiu.com/exclusive/2018-06/12336434.html,1529867010009,2018-06-25 08:53:19,2018-06-25 03:03:30,5.830277777777778,25,8,gj
1455,1d9c672,20555326,1530456615328,0,http://2018.ifeng.com/a/20180701/58956079_0.shtml,1530453701411,2018-07-01 22:50:15,2018-07-01 22:01:41,0.8094444444444444,1,22,sport
1456,BTFDU17107005514,20384921,1529687336336,0,https://health.ettoday.net/news/1195921?from=chouti_et_news,1529652177475,2018-06-23 01:08:56,2018-06-22 15:22:57,9.766388888888887,23,1,
1457,CSXDU17904001496,20568181,1530552846546,0,http://2018.163.com/18/0702/04/DLMEFAF7000598U2.html,1530518213984,2018-07-03 01:34:06,2018-07-02 15:56:53,9.620277777777778,3,1,sport
1458,792QBER622GSU,20557556,1530485487860,0,http://2018.sina.com.cn/esp/2018-07-02/doc-ihespqry2651953.shtml,1530479716693,2018-07-02 06:51:27,2018-07-02 05:15:16,1.6030555555555557,2,6,sport
1459,1ca5dfe6fc0df40147aabfb9fd5a5c431fe62d6a,20443471,1529929932661,0,http://news.163.com/18/0625/15/DL5HAGSU0001875P.html,1529913618629,2018-06-25 20:32:12,2018-06-25 16:00:18,4.531666666666666,25,20,sh
1460,5a4a517e541b6f5bdfdaecc139a7ab0a2ada8a9b,20542001,1530381886636,0,https://www.miaopai.com/show/RSPmW~XJGFc2bv3pF4XSjkC-XiWLHU5wZMJGEQ__.htm,1530361445475,2018-07-01 02:04:46,2018-06-30 20:24:05,5.6780555555555585,1,2,
1461,bfe69cbbd99f7a15297a117673949b6d1bab661a,20390701,1529681922719,0,https://mp.weixin.qq.com/s/GntHGk-wZy0pQaNt-Op3SQ,1529679153373,2018-06-22 23:38:42,2018-06-22 22:52:33,0.7691666666666667,22,23,sport
1462,3ae304b4ea2ddb7e36653d40d712ff7663f5e518,20569766,1530549756285,0,https://mp.weixin.qq.com/s/KDAf5MFSzuhTX5Njpd_iDA,1530522288999,2018-07-03 00:42:36,2018-07-02 17:04:48,7.63,3,0,party
1463,721QECRD2F4E2,20484976,1530116329665,0,http://ent.sina.com.cn/y/ygangtai/2018-06-27/doc-iheqpwqx7052537.shtml,1530113626389,2018-06-28 00:18:49,2018-06-27 23:33:46,0.7508333333333334,28,0,ent
1464,aab3a94314290e1772debff204b61aa5a39d6e93,20558456,1530502120347,0,http://www.xinhuanet.com/world/2018-07/02/c_129905054.htm,1530488752548,2018-07-02 11:28:40,2018-07-02 07:45:52,3.713333333333333,2,11,tech
1465,ecaef97edd473470c03892845725d4064b640e9a,20390956,1529714756430,0,https://china.kyodonews.net/news/2018/06/acb49ce4c1a2.html,1529680970223,2018-06-23 08:45:56,2018-06-22 23:22:50,9.385,23,8,
1466,d0c9c0e62ad7b0cd40715b70e6d4fa2bb5e71fb8,20559261,1530497716036,0,http://news.163.com/18/0702/04/DLMCBNR400018AOP.html,1530492356985,2018-07-02 10:15:16,2018-07-02 08:45:56,1.4888888888888892,2,10,sh
1467,f7a4ba8ee360d538f81a205146f77b887216b9a6,20536376,1530342761769,0,http://sports.ynet.com/2018/06/26/1275780t1062.html,1530329582258,2018-06-30 15:12:41,2018-06-30 11:33:02,3.660833333333333,30,15,sport
1468,PBV7N16929000310,20399536,1529753362552,0,http://sputniknews.cn/russia/201806221025719449/,1529750316874,2018-06-23 19:29:22,2018-06-23 18:38:36,0.8461111111111111,23,19,war
1469,d0df0c8cceb2e949ec9f6f6631c04989cfdfb12e,20397736,1529771453215,0,http://mil.news.sina.com.cn/china/2018-06-23/doc-iheirxye5352513.shtml,1529738731516,2018-06-24 00:30:53,2018-06-23 15:25:31,9.089444444444442,24,0,war
1470,39ea33bf7b89e60f26b4623ec68c1b500ee65efd,20379086,1529635561657,0,http://bbs.tianya.cn/post-funinfo-7654523-1.shtml?event=rss%7Crss_web,1529632355613,2018-06-22 10:46:01,2018-06-22 09:52:35,0.8905555555555555,22,10,art
1471,d081b1cb63083a36d89da8eb6df011b1c616f19b,20430781,1529882280610,0,http://tech.ifeng.com/a/20180624/45036385_0.shtml,1529843763080,2018-06-25 07:18:00,2018-06-24 20:36:03,10.699166666666667,25,7,tech
1472,a9351c3ee9da268736022204c8c4a1187519c6bf,20598981,1530636116709,0,http://finance.sina.com.cn/zl/china/2018-07-03/zl-ihevauxi3263839.shtml,1530624385904,2018-07-04 00:41:56,2018-07-03 21:26:25,3.258611111111111,4,0,tech
1473,ced60f0a8f2fb9bbb7587402376e08069b6de002,20606441,1530698841065,0,https://cinehello.com/videos/3639,1530668835950,2018-07-04 18:07:21,2018-07-04 09:47:15,8.335,4,18,game
1474,81521aefd8892f0c2e6cf35327ef2a53c80d051b,20554921,1530455430119,0,http://bj.people.com.cn/n2/2018/0701/c82838-31763628.html,1530450723462,2018-07-01 22:30:30,2018-07-01 21:12:03,1.3075,1,22,sh
1475,3bf279f69957c574f8fe01e1f7f91bf9d9b96799,20598336,1530622634645,0,http://www.thepaper.cn/newsDetail_forward_2236568,1530621708458,2018-07-03 20:57:14,2018-07-03 20:41:48,0.25722222222222224,3,20,finance
1476,69ef6d5f3c32ee659b240a333200859116ecef6d,20441826,1529916138107,0,http://www.thepaper.cn/newsDetail_forward_2216705,1529908833206,2018-06-25 16:42:18,2018-06-25 14:40:33,2.029166666666667,25,16,sh
1477,360d012,20538401,1530342307772,0,http://tech.qq.com/a/20180630/015997.htm,1530338440107,2018-06-30 15:05:07,2018-06-30 14:00:40,1.0741666666666667,30,15,tech
1478,a63fe54c,20575921,1530545668921,0,http://m.techweb.com.cn/article/2018-07-02/2681540.shtml,1530541747738,2018-07-02 23:34:28,2018-07-02 22:29:07,1.0891666666666666,2,23,tech
1480,N8K5T17214015225,20573516,1530543281147,0,http://sputniknews.cn/society/201807011025782243/,1530532538739,2018-07-02 22:54:41,2018-07-02 19:55:38,2.984166666666667,2,22,
1481,c0011e67d696c0ef7a6d25819c19097f9dc93130,20538596,1530343026415,0,http://news.pedaily.cn/201806/433019.shtml,1530339652990,2018-06-30 15:17:06,2018-06-30 14:20:52,0.9372222222222222,30,15,tech
1482,2828c8c0,20466596,1530025455671,0,https://china.kyodonews.net/news/2018/06/d0a0007c2d92-25.html,1530023851235,2018-06-26 23:04:15,2018-06-26 22:37:31,0.4455555555555555,26,23,
1483,99ff39b4c0bc20658b5f8c90aeb57cb2de691241,20578751,1530654765586,0,https://hot.cnbeta.com/articles/movie/742199,1530562341168,2018-07-04 05:52:45,2018-07-03 04:12:21,1.6733333333333331,4,5,ent
1484,4d8c499190d76959659db0d57b1f79eb9ceee989,20560986,1530510441845,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4078245.shtml,1530497415673,2018-07-02 13:47:21,2018-07-02 10:10:15,3.618333333333333,2,13,sport
1485,69DDU16601020193,20547091,1530410752878,0,http://bbs.tianya.cn/post-develop-2298895-1.shtml?event=rss%7Crss_web,1530410513837,2018-07-01 10:05:52,2018-07-01 10:01:53,0.06638888888888889,1,10,
1486,22917392fe782757d6e3c4c58b7c511414e23270,20598051,1530673570111,0,http://video.sina.com.cn/p/mil/doc/2018-07-03/194468914106.html,1530620698695,2018-07-04 11:06:10,2018-07-03 20:24:58,14.686666666666667,4,11,
1487,8f073b0,20564041,1530539424502,1,https://m.baidu.com/sf?pd=realtime_article&openapi=1&dispName=iphone&from_sf=1&resource_id=4584&word=%E7%BB%BF%E5%9F%8E&title=%E7%BD%91%E6%98%93%E8%B4%A2%E7%BB%8F&keysign=http%3A%2F%2Fmoney.163.com%2F18%2F0702%2F10%2FDLN317BS00258105.html&source=realtime_a&fks=c64739&lid=10815999603074962397&,1530505125449,2018-07-02 21:50:24,2018-07-02 12:18:45,9.5275,2,21,finance
1488,e090d385a92e20358f9d215c06b4a1b4d29396ae,20500051,1530192913409,0,http://news.163.com/18/0628/08/DLCGSURQ0001875N.html,1530180255815,2018-06-28 21:35:13,2018-06-28 18:04:15,3.516111111111111,28,21,party
1489,ce0917196b0a1cb50c7e,20396126,1529732770914,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-23/doc-iheirxye4298933.shtml,1529726653071,2018-06-23 13:46:10,2018-06-23 12:04:13,1.6991666666666667,23,13,sh
1491,902ce016,20535811,1530349977915,0,http://news.163.com/18/0628/17/DLDH6M790001875P.html,1530327488631,2018-06-30 17:12:57,2018-06-30 10:58:08,6.246944444444447,30,17,
1492,e3331e0cae77f992ef5edd1b3cf5c93756e1cac0,20375681,1529655445327,0,http://www.anitama.cn/article/acc010bcaa0ff85f,1529623426994,2018-06-22 16:17:25,2018-06-22 07:23:46,8.894166666666667,22,16,ent
1493,ed76d554e87e5a74d592193e9b75d016c9d9a00b,20513706,1530340530132,1,https://mp.weixin.qq.com/s/0euF02iRDoQriaZgYQ2raQ,1530252041366,2018-06-30 14:35:30,2018-06-29 14:00:41,0.5802777777777778,30,14,party
1494,9f9c0404fc6f89491d1ced67b66f3939c2d1e305,20459286,1530026208911,0,http://mobile2.itanzi.com/api2/a/924438?for=rss&rss=chouti,1529993652721,2018-06-26 23:16:48,2018-06-26 14:14:12,9.043333333333333,26,23,
1495,486aa77cd63527558ae199a476730aceab2f6bf5,20435101,1529893434275,0,https://www.thepaper.cn/newsDetail_forward_2216170,1529887597500,2018-06-25 10:23:54,2018-06-25 08:46:37,1.6213888888888892,25,10,party
1496,7bf74259a779b21bf521d55c88cf011678bee02f,20530971,1530370058846,1,https://www.zuinow.com/n9343435.html,1530301223198,2018-06-30 22:47:38,2018-06-30 03:40:23,19.120833333333334,30,22,tech
1497,29c74293c30381a8f65368babd5269819c2091da,20426356,1529833003457,0,https://www.jiemian.com/article/2254925.html,1529807478959,2018-06-24 17:36:43,2018-06-24 10:31:18,7.090277777777778,24,17,finance
1499,4535bd36999afb54be1a4d487c43076c9d9170a5,20397081,1529769089483,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-23/doc-iheirxye4823411.shtml,1529734216988,2018-06-23 23:51:29,2018-06-23 14:10:16,9.686944444444443,23,23,sh
1501,a7c2698addc70d862f8b8edc253fe38f698cea71,20360746,1529549095871,0,http://news.jxntv.cn/2018/0621/8909972.shtml,1529547353643,2018-06-21 10:44:55,2018-06-21 10:15:53,0.4838888888888889,21,10,sh
1502,f7a4ba8ee360d538f81a205146f77b887216b9a6,20615416,1530689495768,0,http://www.lzbs.com.cn/whsh/2018-07/04/content_4399485.htm,1530688036906,2018-07-04 15:31:35,2018-07-04 15:07:16,0.4052777777777778,4,15,ent
1503,d7b326a47740961bc984bd863ab2b2d432539f83,20382181,1529652116731,0,http://www.guancha.cn/ZhuXiaoYang/2018_06_22_460941_s.shtml,1529640099754,2018-06-22 15:21:56,2018-06-22 12:01:39,3.3380555555555564,22,15,party
1504,9cb15728927dfaf69e5784eb40269b822645893f,20550036,1530444426879,0,http://tech.huanqiu.com/internet/2018-07/12388394.html,1530421821684,2018-07-01 19:27:06,2018-07-01 13:10:21,6.279166666666668,1,19,tech
1505,KWG7N16330005295,20553236,1530442193216,0,http://www.thepaper.cn/newsDetail_forward_2231708,1530440862503,2018-07-01 18:49:53,2018-07-01 18:27:42,0.36972222222222223,1,18,sh
1506,A5R7N18302001781,20492281,1530156776676,0,https://bbs.hupu.com/22731799.html,1530155934120,2018-06-28 11:32:56,2018-06-28 11:18:54,0.2338888888888889,28,11,sport
1507,1c850b3112323e326cf4ed80dca244e2f064eb63,20362396,1529561845313,0,http://news.stnn.cc/sport/2018/0621/555997.shtml,1529551184066,2018-06-21 14:17:25,2018-06-21 11:19:44,2.961388888888889,21,14,sport
1508,PBV7N16929000310,20546011,1530433688547,0,https://www.jiemian.com/article/2274241.html,1530405145197,2018-07-01 16:28:08,2018-07-01 08:32:25,7.9286111111111115,1,16,finance
1509,2fc09c24eca40fb15387658057dec522a787f2dd,20553651,1530453285635,0,http://news.163.com/18/0701/11/DLKH251J0001875P.html,1530442482471,2018-07-01 21:54:45,2018-07-01 18:54:42,3.000833333333333,1,21,sh
1510,a643ae6406296c8d033e38063b4a9fba874ebed8,20366386,1529575124276,0,http://mil.qianlong.com/2018/0621/2650226.shtml,1529565267611,2018-06-21 17:58:44,2018-06-21 15:14:27,2.7380555555555555,21,17,war
1511,c7280718332540655dd986e26d5dd78cd3eb2ff2,20387396,1529719688090,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_621571b70102y1o1.html,1529660430080,2018-06-23 10:08:08,2018-06-22 17:40:30,16.460555555555555,23,10,sh
1512,e652a72,20450531,1529982346999,0,http://sports.sina.com.cn/arg/2018-06-26/doc-ihencxtu1323711.shtml,1529964013416,2018-06-26 11:05:46,2018-06-26 06:00:13,5.0925,26,11,
1513,971caf83,20379346,1529861260774,0,http://www.52toys.com/post/1017858.html,1529633337005,2018-06-25 01:27:40,2018-06-22 10:08:57,15.311944444444444,25,1,game
1514,e706c32b2eb2dafd54dc1bc1deb78a3a37832e1d,20441301,1529912678072,0,http://mobile2.itanzi.com/api2/a/903942?for=rss&rss=chouti,1529906729910,2018-06-25 15:44:38,2018-06-25 14:05:29,1.6525,25,15,sh
1516,3fce5106,20432471,1529926562611,0,http://world.huanqiu.com/exclusive/2018-06/12336202.html,1529863388557,2018-06-25 19:36:02,2018-06-25 02:03:08,17.548333333333332,25,19,gj
1517,56a732764ed249a3368ab9ca647ee8f08427976b,20385516,1529683212663,0,http://bbs.tianya.cn/post-free-5922995-1.shtml?event=rss%7Crss_web,1529653965849,2018-06-23 00:00:12,2018-06-22 15:52:45,8.124166666666667,23,0,tech
1518,cf8f4ebff30dc3c0fff99b7012f4b847d89019b0,20552951,1530440816792,0,http://mobile2.itanzi.com/api2/a/929705?for=rss&rss=chouti,1530439530498,2018-07-01 18:26:56,2018-07-01 18:05:30,0.3572222222222222,1,18,ent
1519,1a3cfeb8dfbecfbf38146ece52517abfc61ed614,20542961,1530378359607,0,http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx5725750.shtml,1530368586206,2018-07-01 01:05:59,2018-06-30 22:23:06,2.7147222222222216,1,1,war
1520,0e8a0c41a1d2e845f4a3c9724733fdf3f4f671b2,20542816,1530374942752,0,http://wemedia.ifeng.com/67162532/wemedia.shtml?_cpb_xinxiliu_xgtj,1530367222476,2018-07-01 00:09:02,2018-06-30 22:00:22,2.1444444444444444,1,0,sh
1521,0dd606cdfa475cbe8fef49057ca3b59df39d7405,20458371,1530003869309,0,http://www.chinanews.com/ga/2018/06-26/8546975.shtml,1529988726471,2018-06-26 17:04:29,2018-06-26 12:52:06,4.206388888888889,26,17,sh
1522,34856afe7d04,20364596,1529561578477,0,http://news.stnn.cc/hk_taiwan/2018/0621/556029.shtml,1529558557379,2018-06-21 14:12:58,2018-06-21 13:22:37,0.8391666666666666,21,14,war
1523,73f36b12,20565581,1530545140382,1,https://item.btime.com/45d38bh5u2f9lo86qcl5q1jgls5,1530510584988,2018-07-02 23:25:40,2018-07-02 13:49:44,9.598888888888887,2,23,
1524,0dea4f2cd9e8f6510658c6e821740cd2225e6ff7,20446521,1529978759269,0,http://news.163.com/18/0625/17/DL5OBLMR0001875P.html,1529925002891,2018-06-26 10:05:59,2018-06-25 19:10:02,14.9325,26,10,sh
1525,8f0e4aa190bb3bc6d8c764c28af01c83a86a81c0,20371196,1529603235706,0,http://www.thepaper.cn/newsDetail_forward_2208681,1529581085619,2018-06-22 01:47:15,2018-06-21 19:38:05,6.152777777777778,22,1,sport
1526,TPG4C17C15012377,20564336,1530537968752,0,https://www.miaopai.com/show/z5h00BZoHkT7FU51P4eI0SreEQckMUQ5nm118g__.htm,1530506400486,2018-07-02 21:26:08,2018-07-02 12:40:00,8.768888888888887,2,21,
1527,CSXDU17816001488,20398336,1529807274516,0,https://www.douban.com/note/680103348/,1529742538660,2018-06-24 10:27:54,2018-06-23 16:28:58,17.982222222222227,24,10,
1529,e3e00eac6ec524accd46fb672b65d999cafb81fc,20633021,1530757750836,0,http://news.163.com/18/0705/08/DLUJ77P20001875O.html,1530755762540,2018-07-05 10:29:10,2018-07-05 09:56:02,0.5522222222222222,5,10,war
1530,2c26e7eb,20395546,1529742041464,1,https://www.ettoday.net/news/20180623/1197307.htm?from=chouti_et_news　,1529724278527,2018-06-23 16:20:41,2018-06-23 11:24:38,4.934166666666667,23,16,
1531,b8993182e6f5c205f95ec7de56427e89b54ed9bc,20431231,1529859026884,0,https://www.jiemian.com/article/2255815.html,1529847655039,2018-06-25 00:50:26,2018-06-24 21:40:55,3.158611111111111,25,0,art
1532,45a92216f1479da107323c38d87db8d09984e21d,20519016,1530269689706,0,http://www.zhihu.com/question/283107484/answer/429332178?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530268937987,2018-06-29 18:54:49,2018-06-29 18:42:17,0.2088888888888889,29,18,sport
1533,03631113b89d0c66e0e6cad7e09cce70c6220e09,20467291,1530103525604,0,https://money.163.com/18/0626/21/DL8POQG400258169.html,1530030007532,2018-06-27 20:45:25,2018-06-27 00:20:07,20.421666666666667,27,20,tech
1535,568b714adc122985757024402087e13e14a589c3,20492746,1530165063872,0,http://news.mtime.com/2018/06/28/1581925.html,1530157227738,2018-06-28 13:51:03,2018-06-28 11:40:27,2.1766666666666667,28,13,ent
1536,5be2c465,20608516,1530673760208,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-04/doc-ihevauxk0877467.shtml,1530672614516,2018-07-04 11:09:20,2018-07-04 10:50:14,0.31833333333333336,4,11,gj
1537,2f8230f47045fa1c7b0cf00cefd93bcfa7105e2f,20534036,1530334582575,0,http://www.xinhuanet.com/politics/2018-06/30/c_1123057931.htm,1530321298858,2018-06-30 12:56:22,2018-06-30 09:14:58,3.69,30,12,sh
1538,b56df5b6718b041d44340bcc05ecdb995556e2fc,20612926,1530689904828,0,http://sports.sina.com.cn/basketball/nba/2018-07-04/doc-ihevauxk1992513.shtml,1530681613076,2018-07-04 15:38:24,2018-07-04 13:20:13,2.3030555555555554,4,15,sport
1539,faeb45732d4c02fab1bfed5827de28499b0b7aed,20627821,1530752012753,0,http://new.qq.com/omn/20180704/20180704A03FU2.html?pgv_ref=aio2015&ptlang=2052,1530744622757,2018-07-05 08:53:32,2018-07-05 06:50:22,2.0527777777777776,5,8,sh
1540,f772fdae97b085dd8aa9b25b80e6f07033078a1e,20637266,1530766195763,0,https://www.sohu.com/a/239374714_255783,1530762889360,2018-07-05 12:49:55,2018-07-05 11:54:49,0.9183333333333332,5,12,sh
1541,ac8682a1ee8cac274d4613c3cc9272fd9ef4f925,20468491,1530093635675,0,http://finance.people.com.cn/n1/2018/0627/c1004-30089330.html,1530051578644,2018-06-27 18:00:35,2018-06-27 06:19:38,11.6825,27,18,tech
1543,10d9296f,20399836,1529756548667,0,https://mp.weixin.qq.com/s/b2F0TNxfZNrUtPoH1vMQng,1529753081624,2018-06-23 20:22:28,2018-06-23 19:24:41,0.9630555555555556,23,20,tech
1544,ecae26b468668a1c6ee1df0254a93752dccc785a,20547476,1530530460948,0,http://bbs.tianya.cn/post-develop-2299889-1.shtml?event=rss%7Crss_web,1530411715510,2018-07-02 19:21:00,2018-07-01 10:21:55,8.984722222222222,2,19,
1545,3ee8a8959c492813b334e981e39c0ef12a81d03f,20609561,1530760075836,0,https://3w.huanqiu.com/a/73af740365f662a5/7EfzEbhow4o?agt=8,1530674642940,2018-07-05 11:07:55,2018-07-04 11:24:02,23.731388888888887,5,11,gj
1546,7060062cb32f7589b40b41060cdd92086c69c640,20360106,1529555435479,0,http://www.chinacqsb.com/appWebContent.htm?id=8a9bf347641b1d6d01641d535587022e,1529545949833,2018-06-21 12:30:35,2018-06-21 09:52:29,2.635,21,12,sh
1547,0cdf0c18,20444381,1529932361589,1,http://news.sina.com.cn/s/2018-06-25/doc-ihencxtt8483607.shtml,1529916668044,2018-06-25 21:12:41,2018-06-25 16:51:08,4.359166666666667,25,21,sh
1549,21d5981aafccc6d42836eb5d676a53ef33e508f6,20518621,1530282421169,0,https://wallstreetcn.com/articles/3348718,1530268122965,2018-06-29 22:27:01,2018-06-29 18:28:42,3.971944444444445,29,22,finance
1550,58b11a7e,20534441,1530328444306,0,https://mp.weixin.qq.com/s/igdZL_FWtRNaYPakD-BHaw,1530323033340,2018-06-30 11:14:04,2018-06-30 09:43:53,1.5030555555555556,30,11,edu
1552,d3101b78530cdf8679a6cdcc7b469888ea4645c3,20420296,1529815334409,0,https://www.thepaper.cn/newsDetail_forward_2214768,1529795973306,2018-06-24 12:42:14,2018-06-24 07:19:33,5.378055555555553,24,12,sh
1553,1c0b1e0072b8c1488d4ff0b201b8654e4fc15ee5,20422361,1529835837384,1,http://m2.people.cn/r/MV8wXzExMTg0OTc0XzU3XzE1Mjk3OTczNzk=,1529798074318,2018-06-24 18:23:57,2018-06-24 07:54:34,10.489722222222222,24,18,war
