device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
486aa77cd63527558ae199a476730aceab2f6bf5,20435101,1529893434275,0,https://www.thepaper.cn/newsDetail_forward_2216170,1529887597500,2018-06-25 10:23:54,2018-06-25 08:46:37,1.621388888888889,2018-06-25,25,10
7bf74259a779b21bf521d55c88cf011678bee02f,20530971,1530370058846,1,https://www.zuinow.com/n9343435.html,1530301223198,2018-06-30 22:47:38,2018-06-30 03:40:23,19.120833333333334,2018-06-30,30,22
29c74293c30381a8f65368babd5269819c2091da,20426356,1529833003457,0,https://www.jiemian.com/article/2254925.html,1529807478959,2018-06-24 17:36:43,2018-06-24 10:31:18,7.090277777777778,2018-06-24,24,17
5ec3f3e6,20476216,1530082343423,0,https://star.ettoday.net/news/1199613?from=chouti_et_news　,1530073866083,2018-06-27 14:52:23,2018-06-27 12:31:06,2.354722222222222,2018-06-27,27,14
4535bd36999afb54be1a4d487c43076c9d9170a5,20397081,1529769089483,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-23/doc-iheirxye4823411.shtml,1529734216988,2018-06-23 23:51:29,2018-06-23 14:10:16,9.686944444444444,2018-06-23,23,23
90a10f2d1f00d6bb7ec579de9b63a89f528b9b9b,20428741,1529829127308,0,https://www.jiemian.com/article/2255342.html,1529826929263,2018-06-24 16:32:07,2018-06-24 15:55:29,0.6105555555555555,2018-06-24,24,16
a7c2698addc70d862f8b8edc253fe38f698cea71,20360746,1529549095871,0,http://news.jxntv.cn/2018/0621/8909972.shtml,1529547353643,2018-06-21 10:44:55,2018-06-21 10:15:53,0.48388888888888887,2018-06-21,21,10
f7a4ba8ee360d538f81a205146f77b887216b9a6,20615416,1530689495768,0,http://www.lzbs.com.cn/whsh/2018-07/04/content_4399485.htm,1530688036906,2018-07-04 15:31:35,2018-07-04 15:07:16,0.4052777777777778,2018-07-04,4,15
d7b326a47740961bc984bd863ab2b2d432539f83,20382181,1529652116731,0,http://www.guancha.cn/ZhuXiaoYang/2018_06_22_460941_s.shtml,1529640099754,2018-06-22 15:21:56,2018-06-22 12:01:39,3.3380555555555556,2018-06-22,22,15
9cb15728927dfaf69e5784eb40269b822645893f,20550036,1530444426879,0,http://tech.huanqiu.com/internet/2018-07/12388394.html,1530421821684,2018-07-01 19:27:06,2018-07-01 13:10:21,6.279166666666667,2018-07-01,1,19
KWG7N16330005295,20553236,1530442193216,0,http://www.thepaper.cn/newsDetail_forward_2231708,1530440862503,2018-07-01 18:49:53,2018-07-01 18:27:42,0.36972222222222223,2018-07-01,1,18
A5R7N18302001781,20492281,1530156776676,0,https://bbs.hupu.com/22731799.html,1530155934120,2018-06-28 11:32:56,2018-06-28 11:18:54,0.2338888888888889,2018-06-28,28,11
1c850b3112323e326cf4ed80dca244e2f064eb63,20362396,1529561845313,0,http://news.stnn.cc/sport/2018/0621/555997.shtml,1529551184066,2018-06-21 14:17:25,2018-06-21 11:19:44,2.961388888888889,2018-06-21,21,14
PBV7N16929000310,20546011,1530433688547,0,https://www.jiemian.com/article/2274241.html,1530405145197,2018-07-01 16:28:08,2018-07-01 08:32:25,7.9286111111111115,2018-07-01,1,16
2fc09c24eca40fb15387658057dec522a787f2dd,20553651,1530453285635,0,http://news.163.com/18/0701/11/DLKH251J0001875P.html,1530442482471,2018-07-01 21:54:45,2018-07-01 18:54:42,3.0008333333333335,2018-07-01,1,21
a643ae6406296c8d033e38063b4a9fba874ebed8,20366386,1529575124276,0,http://mil.qianlong.com/2018/0621/2650226.shtml,1529565267611,2018-06-21 17:58:44,2018-06-21 15:14:27,2.7380555555555555,2018-06-21,21,17
c7280718332540655dd986e26d5dd78cd3eb2ff2,20387396,1529719688090,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_621571b70102y1o1.html,1529660430080,2018-06-23 10:08:08,2018-06-22 17:40:30,16.460555555555555,2018-06-23,23,10
e652a72,20450531,1529982346999,0,http://sports.sina.com.cn/arg/2018-06-26/doc-ihencxtu1323711.shtml,1529964013416,2018-06-26 11:05:46,2018-06-26 06:00:13,5.0925,2018-06-26,26,11
971caf83,20379346,1529861260774,0,http://www.52toys.com/post/1017858.html,1529633337005,2018-06-25 01:27:40,2018-06-22 10:08:57,15.311944444444444,2018-06-25,25,1
e706c32b2eb2dafd54dc1bc1deb78a3a37832e1d,20441301,1529912678072,0,http://mobile2.itanzi.com/api2/a/903942?for=rss&rss=chouti,1529906729910,2018-06-25 15:44:38,2018-06-25 14:05:29,1.6525,2018-06-25,25,15
5dccf212a2f414dfd2dc1745bbc68ea2c8be05d3,20430736,1529848844363,0,https://asahichinese-j.com/society/11581245,1529843412699,2018-06-24 22:00:44,2018-06-24 20:30:12,1.508888888888889,2018-06-24,24,22
3fce5106,20432471,1529926562611,0,http://world.huanqiu.com/exclusive/2018-06/12336202.html,1529863388557,2018-06-25 19:36:02,2018-06-25 02:03:08,17.548333333333332,2018-06-25,25,19
56a732764ed249a3368ab9ca647ee8f08427976b,20385516,1529683212663,0,http://bbs.tianya.cn/post-free-5922995-1.shtml?event=rss%7Crss_web,1529653965849,2018-06-23 00:00:12,2018-06-22 15:52:45,8.124166666666667,2018-06-23,23,0
cf8f4ebff30dc3c0fff99b7012f4b847d89019b0,20552951,1530440816792,0,http://mobile2.itanzi.com/api2/a/929705?for=rss&rss=chouti,1530439530498,2018-07-01 18:26:56,2018-07-01 18:05:30,0.3572222222222222,2018-07-01,1,18
1a3cfeb8dfbecfbf38146ece52517abfc61ed614,20542961,1530378359607,0,http://news.sina.com.cn/w/2018-06-30/doc-ihespqrx5725750.shtml,1530368586206,2018-07-01 01:05:59,2018-06-30 22:23:06,2.714722222222222,2018-07-01,1,1
0e8a0c41a1d2e845f4a3c9724733fdf3f4f671b2,20542816,1530374942752,0,http://wemedia.ifeng.com/67162532/wemedia.shtml?_cpb_xinxiliu_xgtj,1530367222476,2018-07-01 00:09:02,2018-06-30 22:00:22,2.1444444444444444,2018-07-01,1,0
0dd606cdfa475cbe8fef49057ca3b59df39d7405,20458371,1530003869309,0,http://www.chinanews.com/ga/2018/06-26/8546975.shtml,1529988726471,2018-06-26 17:04:29,2018-06-26 12:52:06,4.206388888888889,2018-06-26,26,17
34856afe7d04,20364596,1529561578477,0,http://news.stnn.cc/hk_taiwan/2018/0621/556029.shtml,1529558557379,2018-06-21 14:12:58,2018-06-21 13:22:37,0.8391666666666666,2018-06-21,21,14
73f36b12,20565581,1530545140382,1,https://item.btime.com/45d38bh5u2f9lo86qcl5q1jgls5,1530510584988,2018-07-02 23:25:40,2018-07-02 13:49:44,9.598888888888888,2018-07-02,2,23
0dea4f2cd9e8f6510658c6e821740cd2225e6ff7,20446521,1529978759269,0,http://news.163.com/18/0625/17/DL5OBLMR0001875P.html,1529925002891,2018-06-26 10:05:59,2018-06-25 19:10:02,14.9325,2018-06-26,26,10
8f0e4aa190bb3bc6d8c764c28af01c83a86a81c0,20371196,1529603235706,0,http://www.thepaper.cn/newsDetail_forward_2208681,1529581085619,2018-06-22 01:47:15,2018-06-21 19:38:05,6.152777777777778,2018-06-22,22,1
TPG4C17C15012377,20564336,1530537968752,0,https://www.miaopai.com/show/z5h00BZoHkT7FU51P4eI0SreEQckMUQ5nm118g__.htm,1530506400486,2018-07-02 21:26:08,2018-07-02 12:40:00,8.768888888888888,2018-07-02,2,21
CSXDU17816001488,20398336,1529807274516,0,https://www.douban.com/note/680103348/,1529742538660,2018-06-24 10:27:54,2018-06-23 16:28:58,17.982222222222223,2018-06-24,24,10
1b082cd8bc80b8e535aacefed159632155a7de84,20520261,1530282067732,0,https://www.thepaper.cn/newsDetail_forward_2228186,1530270856456,2018-06-29 22:21:07,2018-06-29 19:14:16,3.1141666666666667,2018-06-29,29,22
e3e00eac6ec524accd46fb672b65d999cafb81fc,20633021,1530757750836,0,http://news.163.com/18/0705/08/DLUJ77P20001875O.html,1530755762540,2018-07-05 10:29:10,2018-07-05 09:56:02,0.5522222222222222,2018-07-05,5,10
2c26e7eb,20395546,1529742041464,1,https://www.ettoday.net/news/20180623/1197307.htm?from=chouti_et_news　,1529724278527,2018-06-23 16:20:41,2018-06-23 11:24:38,4.934166666666667,2018-06-23,23,16
b8993182e6f5c205f95ec7de56427e89b54ed9bc,20431231,1529859026884,0,https://www.jiemian.com/article/2255815.html,1529847655039,2018-06-25 00:50:26,2018-06-24 21:40:55,3.158611111111111,2018-06-25,25,0
45a92216f1479da107323c38d87db8d09984e21d,20519016,1530269689706,0,http://www.zhihu.com/question/283107484/answer/429332178?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530268937987,2018-06-29 18:54:49,2018-06-29 18:42:17,0.2088888888888889,2018-06-29,29,18
03631113b89d0c66e0e6cad7e09cce70c6220e09,20467291,1530103525604,0,https://money.163.com/18/0626/21/DL8POQG400258169.html,1530030007532,2018-06-27 20:45:25,2018-06-27 00:20:07,20.421666666666667,2018-06-27,27,20
5EF0217C27000438,20483876,1530161783240,0,http://news.163.com/18/0627/20/DLB7E2KM0001899N.html,1530106758579,2018-06-28 12:56:23,2018-06-27 21:39:18,15.284722222222221,2018-06-28,28,12
568b714adc122985757024402087e13e14a589c3,20492746,1530165063872,0,http://news.mtime.com/2018/06/28/1581925.html,1530157227738,2018-06-28 13:51:03,2018-06-28 11:40:27,2.1766666666666667,2018-06-28,28,13
5be2c465,20608516,1530673760208,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-04/doc-ihevauxk0877467.shtml,1530672614516,2018-07-04 11:09:20,2018-07-04 10:50:14,0.31833333333333336,2018-07-04,4,11
2f8230f47045fa1c7b0cf00cefd93bcfa7105e2f,20534036,1530334582575,0,http://www.xinhuanet.com/politics/2018-06/30/c_1123057931.htm,1530321298858,2018-06-30 12:56:22,2018-06-30 09:14:58,3.69,2018-06-30,30,12
b56df5b6718b041d44340bcc05ecdb995556e2fc,20612926,1530689904828,0,http://sports.sina.com.cn/basketball/nba/2018-07-04/doc-ihevauxk1992513.shtml,1530681613076,2018-07-04 15:38:24,2018-07-04 13:20:13,2.3030555555555554,2018-07-04,4,15
faeb45732d4c02fab1bfed5827de28499b0b7aed,20627821,1530752012753,0,http://new.qq.com/omn/20180704/20180704A03FU2.html?pgv_ref=aio2015&ptlang=2052,1530744622757,2018-07-05 08:53:32,2018-07-05 06:50:22,2.0527777777777776,2018-07-05,5,8
f772fdae97b085dd8aa9b25b80e6f07033078a1e,20637266,1530766195763,0,https://www.sohu.com/a/239374714_255783,1530762889360,2018-07-05 12:49:55,2018-07-05 11:54:49,0.9183333333333333,2018-07-05,5,12
ac8682a1ee8cac274d4613c3cc9272fd9ef4f925,20468491,1530093635675,0,http://finance.people.com.cn/n1/2018/0627/c1004-30089330.html,1530051578644,2018-06-27 18:00:35,2018-06-27 06:19:38,11.6825,2018-06-27,27,18
N8K5T16C26004487,20560711,1530532018745,0,http://news.163.com/18/0702/09/DLMT3SJU0001875P.html,1530496756497,2018-07-02 19:46:58,2018-07-02 09:59:16,9.795,2018-07-02,2,19
10d9296f,20399836,1529756548667,0,https://mp.weixin.qq.com/s/b2F0TNxfZNrUtPoH1vMQng,1529753081624,2018-06-23 20:22:28,2018-06-23 19:24:41,0.9630555555555556,2018-06-23,23,20
ecae26b468668a1c6ee1df0254a93752dccc785a,20547476,1530530460948,0,http://bbs.tianya.cn/post-develop-2299889-1.shtml?event=rss%7Crss_web,1530411715510,2018-07-02 19:21:00,2018-07-01 10:21:55,8.984722222222222,2018-07-02,2,19
3ee8a8959c492813b334e981e39c0ef12a81d03f,20609561,1530760075836,0,https://3w.huanqiu.com/a/73af740365f662a5/7EfzEbhow4o?agt=8,1530674642940,2018-07-05 11:07:55,2018-07-04 11:24:02,23.73138888888889,2018-07-05,5,11
7060062cb32f7589b40b41060cdd92086c69c640,20360106,1529555435479,0,http://www.chinacqsb.com/appWebContent.htm?id=8a9bf347641b1d6d01641d535587022e,1529545949833,2018-06-21 12:30:35,2018-06-21 09:52:29,2.635,2018-06-21,21,12
0cdf0c18,20444381,1529932361589,1,http://news.sina.com.cn/s/2018-06-25/doc-ihencxtt8483607.shtml,1529916668044,2018-06-25 21:12:41,2018-06-25 16:51:08,4.359166666666667,2018-06-25,25,21
b0b1646d51617db402ccb21e2e7000cc96aa3938,20540826,1530354624234,0,https://www.pixivision.net/zh/a/3582,1530352995267,2018-06-30 18:30:24,2018-06-30 18:03:15,0.4525,2018-06-30,30,18
21d5981aafccc6d42836eb5d676a53ef33e508f6,20518621,1530282421169,0,https://wallstreetcn.com/articles/3348718,1530268122965,2018-06-29 22:27:01,2018-06-29 18:28:42,3.9719444444444445,2018-06-29,29,22
58b11a7e,20534441,1530328444306,0,https://mp.weixin.qq.com/s/igdZL_FWtRNaYPakD-BHaw,1530323033340,2018-06-30 11:14:04,2018-06-30 09:43:53,1.5030555555555556,2018-06-30,30,11
2EJ4C17B07003058,20545566,1530450124607,1,http://mobile2.itanzi.com/api2/a/929796?for=rss&rss=chouti,1530400328110,2018-07-01 21:02:04,2018-07-01 07:12:08,13.832222222222223,2018-07-01,1,21
d3101b78530cdf8679a6cdcc7b469888ea4645c3,20420296,1529815334409,0,https://www.thepaper.cn/newsDetail_forward_2214768,1529795973306,2018-06-24 12:42:14,2018-06-24 07:19:33,5.378055555555555,2018-06-24,24,12
1c0b1e0072b8c1488d4ff0b201b8654e4fc15ee5,20422361,1529835837384,1,http://m2.people.cn/r/MV8wXzExMTg0OTc0XzU3XzE1Mjk3OTczNzk=,1529798074318,2018-06-24 18:23:57,2018-06-24 07:54:34,10.489722222222222,2018-06-24,24,18
WJX7N17A27006814,20360471,1529561995251,0,http://news.xhby.net/system/2018/06/21/030847364.shtml,1529547003402,2018-06-21 14:19:55,2018-06-21 10:10:03,4.164444444444444,2018-06-21,21,14
2368c1,20464021,1530020188412,0,http://news.sina.com.cn/c/2018-06-26/doc-ihencxtu4972661.shtml,1530008985704,2018-06-26 21:36:28,2018-06-26 18:29:45,3.1119444444444446,2018-06-26,26,21
a00a792dcf8fc899f584d2094697cec6bea009c1,20553151,1530497840260,0,http://sspai.com/post/45472,1530440539648,2018-07-02 10:17:20,2018-07-01 18:22:19,15.916944444444445,2018-07-02,2,10
0d6d705c5bd1d16c3962ca3dda1e5c63d570d5b8,20489536,1530258947311,0,http://world.huanqiu.com/exclusive/2018-06/12365490.html,1530149538190,2018-06-29 15:55:47,2018-06-28 09:32:18,6.391388888888889,2018-06-29,29,15
e42a7d254d919c03c3d1c2a5a9cabdf561b66596,20370061,1529816734858,0,https://wallstreetcn.com/articles/3342338,1529576607951,2018-06-24 13:05:34,2018-06-21 18:23:27,18.701944444444443,2018-06-24,24,13
GSLDU16621001200,20368281,1529626711680,0,http://ent.sina.com.cn/s/h/2018-06-21/doc-ihefphqm0020117.shtml,1529571233829,2018-06-22 08:18:31,2018-06-21 16:53:53,15.410555555555556,2018-06-22,22,8
cdeda9cf28a74134ebce4eff33d61b833ba32d34,20534911,1530336460301,0,http://health.hangzhou.com.cn/facial/content/2018-06/27/content_7026142.htm,1530324505941,2018-06-30 13:27:40,2018-06-30 10:08:25,3.3208333333333333,2018-06-30,30,13
0230a56bcc34bc48518f5498f460610a0ff40d41,20554431,1530459781526,0,http://www.guancha.cn/economy/2018_07_01_462212.shtml,1530447132751,2018-07-01 23:43:01,2018-07-01 20:12:12,3.513611111111111,2018-07-01,1,23
f7061318579ef7437132ab96506cfd4411114025,20507231,1530266563910,1,https://www.thepaper.cn/newsDetail_forward_2226480,1530233808651,2018-06-29 18:02:43,2018-06-29 08:56:48,9.098611111111111,2018-06-29,29,18
870df4c44da1497c6785270f2185f524986bb5cb,20496176,1530196680383,0,http://news.163.com/18/0628/14/DLD67EHA0001875P.html,1530168982413,2018-06-28 22:38:00,2018-06-28 14:56:22,7.693888888888889,2018-06-28,28,22
87a1a7069716d3d956c41b7502f81765b327c60b,20645411,1530803409929,0,https://mp.weixin.qq.com/s?__biz=MzU3NTA2OTc2Nw==&mid=2247531122&idx=4&sn=46b277464e2d00e35607f971ec3fcf3b&chksm=fd2af15aca5d784cef2895c00e7fd521df4fe4c85feadbdb0d8744031c22ab39b00d0745afaa#rd,1530785419363,2018-07-05 23:10:09,2018-07-05 18:10:19,4.997222222222222,2018-07-05,5,23
8e3f9595,20411586,1529831853679,0,http://m2.people.cn/r/MV8wXzExMTg0Nzk3XzIyXzE1Mjk3ODY0NDA=,1529786671413,2018-06-24 17:17:33,2018-06-24 04:44:31,12.550555555555556,2018-06-24,24,17
5be2c465,20440301,1529903137531,0,http://news.163.com/18/0625/10/DL510CB60001899N.html,1529902087034,2018-06-25 13:05:37,2018-06-25 12:48:07,0.2916666666666667,2018-06-25,25,13
a8b28f61b75c2ec9426d8885a3610daeb41a134c,20540916,1530365260340,0,http://finance.youth.cn/finance_gdxw/201806/t20180630_11656240.htm,1530353415745,2018-06-30 21:27:40,2018-06-30 18:10:15,3.290277777777778,2018-06-30,30,21
8a16ed5f47d8261b20829c4f097724d3b02e0f70,20542781,1530427762787,0,http://fm.m4.cn/2018-06/1343627.shtml,1530366930505,2018-07-01 14:49:22,2018-06-30 21:55:30,16.897777777777776,2018-07-01,1,14
a5494a133974fd93e658b6e4d698277e2de43ed2,20369221,1529599613696,0,http://www.52toys.com/post/1017849.html,1529574027107,2018-06-22 00:46:53,2018-06-21 17:40:27,7.107222222222222,2018-06-22,22,0
edfef02734f171c8ed02194e631fe15af0d802d9,20591036,1530603017628,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-03/doc-ihevauxi6074729.shtml,1530602412736,2018-07-03 15:30:17,2018-07-03 15:20:12,0.16805555555555557,2018-07-03,3,15
0d01e5e1795ff784173bfc8fffc6989248139f18,20390881,1529714668086,0,http://www.toodaylab.com/75756,1529680368828,2018-06-23 08:44:28,2018-06-22 23:12:48,9.527777777777779,2018-06-23,23,8
e19f6f29adfbbf4a0159000a2919b13a949b5ae4,20389046,1529723326079,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-22/doc-iheirxye1014884.shtml,1529668811937,2018-06-23 11:08:46,2018-06-22 20:00:11,15.143055555555556,2018-06-23,23,11
242fcb3b34f099b63bff00d2590bd119caa0bab9,20464096,1530025420516,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-26/doc-ihencxtu6253919.shtml,1530009612621,2018-06-26 23:03:40,2018-06-26 18:40:12,4.391111111111111,2018-06-26,26,23
HMK7N17209018865,20571946,1530533479672,1,http://news.163.com/18/0702/16/DLNMJ69B0001875P.html,1530527883052,2018-07-02 20:11:19,2018-07-02 18:38:03,1.5544444444444445,2018-07-02,2,20
f25c449be47ee7324d1af757e7ad04d50c2d26c8,20483576,1530163436370,0,https://www.miaopai.com/show/s~fTCoTWpFwDzaVYZzKJ4G~TOnXWGy7gdcbAXQ__.htm,1530104715887,2018-06-28 13:23:56,2018-06-27 21:05:15,16.31138888888889,2018-06-28,28,13
2c1717935e0306b5ac832a5ac74de8dcd7d0a8ac,20432976,1529887290311,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-25/doc-iheirxyf3458196.shtml,1529871612708,2018-06-25 08:41:30,2018-06-25 04:20:12,4.355,2018-06-25,25,8
5415a06a111b4d013020acc1543c76207fcb4611,20570256,1530525477060,0,http://www.ifanr.com/1058735?utm_source=rss&utm_medium=rss&utm_campaign=,1530523422125,2018-07-02 17:57:57,2018-07-02 17:23:42,0.5708333333333333,2018-07-02,2,17
50f46a58,20427711,1529833965771,0,http://bbs.tianya.cn/post-funinfo-7653980-1.shtml?event=rss%7Crss_web,1529818338462,2018-06-24 17:52:45,2018-06-24 13:32:18,4.340833333333333,2018-06-24,24,17
b406d56e2148742cb2efc7691c5e95a98f82e59e,20550581,1530427674485,0,http://sports.sina.com.cn/cba/2018-07-01/doc-ihespqrx9931690.shtml,1530425412271,2018-07-01 14:47:54,2018-07-01 14:10:12,0.6283333333333333,2018-07-01,1,14
c43421d4,20605431,1530667883044,0,http://sports.sina.com.cn/cba/2018-07-04/doc-ihevauxk0149350.shtml,1530666613612,2018-07-04 09:31:23,2018-07-04 09:10:13,0.3527777777777778,2018-07-04,4,9
2b4a75790f1f2779d0a12fdebf3251b97b59e382,20431656,1529948580575,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/wh/2018-06-24/doc-iheirxyf2846561.shtml,1529851813276,2018-06-26 01:43:00,2018-06-24 22:50:13,2.879722222222222,2018-06-26,26,1
98d17a580d1c1aa431213fa5b56f2b0573a0d67e,20394266,1529756776666,0,http://news.iqilu.com/china/gedi/2018/0623/3958359.shtml,1529718890607,2018-06-23 20:26:16,2018-06-23 09:54:50,10.523888888888889,2018-06-23,23,20
c53843f1eb7484043c202c69fb0ad5dd1cc709ce,20469916,1530065316121,0,http://sports.sina.com.cn/basketball/nba/2018-06-27/doc-ihencxtu8819225.shtml,1530059412742,2018-06-27 10:08:36,2018-06-27 08:30:12,1.64,2018-06-27,27,10
1666b0286db1c7cb44a0fdcd59e3a37e70b776da,20508031,1530239021630,0,http://news.cnhubei.com/xw/kj/201806/t4129674.shtml,1530235880115,2018-06-29 10:23:41,2018-06-29 09:31:20,0.8725,2018-06-29,29,10
900897ab,20475356,1530102812887,0,http://taiwan.huanqiu.com/article/2018-06/12356677.html,1530071174359,2018-06-27 20:33:32,2018-06-27 11:46:14,8.788333333333334,2018-06-27,27,20
ce071717ea566f2a047e,20639931,1530784425990,1,https://cinehello.com/videos/3804,1530771804637,2018-07-05 17:53:45,2018-07-05 14:23:24,3.5058333333333334,2018-07-05,5,17
2457679918da7778135039e9bd2a34a62c27e26f,20551076,1530435664961,0,https://www.jiemian.com/article/2274570.html,1530428589609,2018-07-01 17:01:04,2018-07-01 15:03:09,1.9652777777777777,2018-07-01,1,17
8cfcd8a,20488501,1530200610998,0,http://m2.people.cn/r/MV8wXzExMjA2MTI2XzU4XzE1MzAxNDYzODM=,1530146742829,2018-06-28 23:43:30,2018-06-28 08:45:42,14.963333333333333,2018-06-28,28,23
78e2911ad22d450b3aa1d966143d63e13560accc,20585516,1530617664987,0,http://www.qdaily.com/articles/54759.html,1530587560580,2018-07-03 19:34:24,2018-07-03 11:12:40,8.362222222222222,2018-07-03,3,19
03c76b3a2ad56797e3fc6a93084fff7626c6e0b6,20385011,1529728284630,0,https://bbs.hupu.com/22666557.html,1529652351195,2018-06-23 12:31:24,2018-06-22 15:25:51,21.0925,2018-06-23,23,12
55CDU16C09009332,20401301,1529798795644,1,https://mp.weixin.qq.com/s/auWcs0bxDLuscmxY9S9p7g,1529773377142,2018-06-24 08:06:35,2018-06-24 01:02:57,7.060555555555555,2018-06-24,24,8
GSL0217407001976,20587361,1530634639589,0,https://t.cn/RreLElN?m=4257372661207350&u=5375583682,1530592019588,2018-07-04 00:17:19,2018-07-03 12:26:59,11.838888888888889,2018-07-04,4,0
59f7522faf3ab932b570e51a37067cdc9deaea15,20488436,1530181644762,1,http://wuliaoo.com/xiaojiejiezhuanshen.html,1530146618897,2018-06-28 18:27:24,2018-06-28 08:43:38,9.729444444444445,2018-06-28,28,18
0e4aa13f919a3fa39993f313571db5eca5561d6a,20370811,1529635886278,0,http://tech.ifeng.com/a/20180619/45030893_0.shtml,1529579431130,2018-06-22 10:51:26,2018-06-21 19:10:31,15.681944444444444,2018-06-22,22,10
3ed99693b8bbc204d476563a6a24ff5d33268db8,20399266,1529804747318,0,http://bbs.tianya.cn/post-funinfo-7654902-1.shtml?event=rss%7Crss_web,1529748247562,2018-06-24 09:45:47,2018-06-23 18:04:07,15.694444444444445,2018-06-24,24,9
b2d4dd92,20575466,1530630620921,0,http://rus.katyusha.tv/zh-hans/node/456,1530539585919,2018-07-03 23:10:20,2018-07-02 21:53:05,1.2875,2018-07-03,3,23
VBJ4C18512003181,20446296,1529930819626,0,http://news.cri.cn/20180625/c801eb4d-3ee2-9774-8607-d0bca3fefb7c.html,1529923598760,2018-06-25 20:46:59,2018-06-25 18:46:38,2.0058333333333334,2018-06-25,25,20
90a10f2d1f00d6bb7ec579de9b63a89f528b9b9b,20624446,1530743578716,0,http://www.mohurd.gov.cn/wjfb/201806/t20180628_236583.html,1530710372460,2018-07-05 06:32:58,2018-07-04 21:19:32,9.223888888888888,2018-07-05,5,6
